event_type,job,task,machine,status,priority
TASK,6467425818,0,1303207.0,1,1,38621
TASK,6467425818,0,1303207.0,4,1,38622
TASK,6467425834,0,1303207.0,1,1,38623
TASK,6467425834,0,1303207.0,4,1,38624
TASK,6467445476,0,1303207.0,1,1,38625
TASK,6467445476,0,1303207.0,4,1,38626
TASK,6467445480,0,1303207.0,1,1,38627
TASK,6467445480,0,1303207.0,4,1,38628
TASK,6467445482,0,1303207.0,1,1,38629
TASK,6467445482,0,1303207.0,4,1,38630
TASK,6467456423,0,1303207.0,1,1,38631
TASK,6467456423,0,1303207.0,4,1,38632
TASK,6467456429,0,1303207.0,1,1,38633
TASK,6467456429,0,1303207.0,4,1,38634
TASK,6467456431,0,1303207.0,1,1,38635
TASK,6467456431,0,1303207.0,4,1,38636
TASK,6467469060,0,1303207.0,1,1,,38637
TASK,6467544335,0,1303207.0,1,1,38638
TASK,6467544335,0,1303207.0,4,1,38639
TASK,6467604460,0,1303207.0,1,1,38640
TASK,6467604460,0,1303207.0,4,1,38641
TASK,6467604474,0,1303207.0,1,1,38642
TASK,6467604474,0,1303207.0,4,1,38643
TASK,6467604476,0,1303207.0,1,1,38644
TASK,6467604476,0,1303207.0,4,1,38645
TASK,6467612737,0,1303207.0,1,1,38646
TASK,6467612737,0,1303207.0,4,1,38647
TASK,6467612743,0,1303207.0,1,1,38648
TASK,6467612743,0,1303207.0,4,1,38649
TASK,6467612749,0,1303207.0,1,1,38650
TASK,6467612749,0,1303207.0,4,1,38651
TASK,6467645785,0,1303207.0,1,1,38652
TASK,6467645785,0,1303207.0,4,1,38653
TASK,6467645797,0,1303207.0,1,1,38654
TASK,6467645797,0,1303207.0,4,1,38655
TASK,6467645815,0,1303207.0,1,1,38656
TASK,6467645815,0,1303207.0,4,1,38657
TASK,6467653698,0,1303207.0,1,1,38658
TASK,6467653698,0,1303207.0,4,1,38659
TASK,6467653710,0,1303207.0,1,1,38660
TASK,6467653710,0,1303207.0,4,1,38661
TASK,6467653712,0,1303207.0,1,1,38662
TASK,6467653712,0,1303207.0,4,1,38663
TASK,6467665836,0,1303207.0,1,1,38664
TASK,6467665836,0,1303207.0,4,1,38665
TASK,6467665850,0,1303207.0,1,1,38666
TASK,6467665850,0,1303207.0,4,1,38667
TASK,6467665852,0,1303207.0,1,1,38668
TASK,6467665852,0,1303207.0,4,1,,38669
TASK,6467701058,0,1303207.0,1,1,38670
TASK,6467701058,0,1303207.0,4,1,38671
TASK,6467701069,0,1303207.0,1,1,38672
TASK,6467701069,0,1303207.0,4,1,38673
TASK,6467701077,0,1303207.0,1,1,38674
TASK,6467701077,0,1303207.0,4,1,38675
TASK,6467741779,0,1303207.0,1,1,38676
TASK,6467741779,0,1303207.0,4,1,38677
TASK,6467749892,0,1303207.0,1,1,38678
TASK,6467749892,0,1303207.0,4,1,38679
TASK,6467749907,0,1303207.0,1,1,38680
TASK,6467749907,0,1303207.0,4,1,38681
TASK,6467749909,0,1303207.0,1,1,38682
TASK,6467749909,0,1303207.0,4,1,38683
TASK,6467765919,0,1303207.0,1,1,38684
TASK,6467765919,0,1303207.0,4,1,38685
TASK,6467765923,0,1303207.0,1,1,38686
TASK,6467765923,0,1303207.0,4,1,38687
TASK,6467765948,0,1303207.0,1,1,38688
TASK,6467765948,0,1303207.0,4,1,38689
TASK,6467832428,0,1303207.0,1,9,38690
TASK,6467832428,0,1303207.0,4,9,38691
TASK,6467839771,0,1303207.0,1,1,38692
TASK,6467839771,0,1303207.0,4,1,38693
TASK,6467839775,0,1303207.0,1,1,38694
TASK,6467839775,0,1303207.0,4,1,38695
TASK,6467839831,0,1303207.0,1,1,38696
TASK,6467839831,0,1303207.0,4,1,38697
TASK,6467849716,0,1303207.0,1,1,38698
TASK,6467849716,0,1303207.0,4,1,38699
TASK,6467849720,0,1303207.0,1,1,38700
TASK,6467849720,0,1303207.0,4,1,38701
TASK,6467849741,0,1303207.0,1,1,38702
TASK,6467849741,0,1303207.0,4,1,38703
TASK,6467870233,0,1303207.0,1,1,38704
TASK,6467870233,0,1303207.0,4,1,38705
TASK,6467870251,0,1303207.0,1,1,38706
TASK,6467870251,0,1303207.0,4,1,38707
TASK,6467923382,0,1303207.0,1,1,38708
TASK,6467923382,0,1303207.0,4,1,38709
TASK,6467979387,0,1303207.0,1,1,38710
TASK,6465117186,421,1303207.0,5,0,38711
TASK,5912313637,81,1303207.0,1,0,38712
TASK,6467979387,0,1303207.0,4,1,,38713
TASK,6468053675,0,1093251.0,1,1,38714
TASK,6468053675,0,1093251.0,4,1,38715
TASK,6468053683,0,1093251.0,1,1,38716
TASK,6468053683,0,1093251.0,4,1,38717
TASK,6468053685,0,1093251.0,1,1,38718
TASK,6468053685,0,1093251.0,4,1,38719
TASK,6468067436,0,1093251.0,1,1,38720
TASK,6468067436,0,1093251.0,4,1,38721
TASK,6468067444,0,1093251.0,1,1,38722
TASK,6468067444,0,1093251.0,4,1,38723
TASK,6468067469,0,1093251.0,1,1,38724
TASK,6468067469,0,1093251.0,4,1,38725
TASK,6468151122,50,1093251.0,1,0,38726
TASK,6468159209,0,1093251.0,1,1,38727
TASK,6468159209,0,1093251.0,4,1,38728
TASK,6468159213,0,1093251.0,1,1,38729
TASK,6468159213,0,1093251.0,4,1,38730
TASK,6468159244,0,1093251.0,1,1,38731
TASK,6468159244,0,1093251.0,4,1,38732
TASK,6468151122,50,1093251.0,4,0,38733
TASK,6468208639,0,1093251.0,1,1,38734
TASK,6468208639,0,1093251.0,4,1,38735
TASK,6454369144,1967,1093251.0,2,0,38736
TASK,6468011807,101,1093251.0,2,0,38737
TASK,6466774046,26,1093251.0,1,2,38738
TASK,6466774046,26,1093251.0,4,2,38739
TASK,6454369144,58,1093251.0,1,0,38740
TASK,6468233570,0,1093251.0,1,1,38741
TASK,6468233570,0,1093251.0,4,1,38742
TASK,6468233622,0,1093251.0,1,1,38743
TASK,4374347510,3,1093251.0,1,0,38744
TASK,6468233622,0,1093251.0,4,1,38745
TASK,6468233656,0,1093251.0,1,1,38746
TASK,6468233656,0,1093251.0,4,1,38747
TASK,6468258167,0,1093251.0,1,1,38748
TASK,6468258167,0,1093251.0,4,1,38749
TASK,6468258170,0,1093251.0,1,1,38750
TASK,6468258170,0,1093251.0,4,1,38751
TASK,6468258197,0,1093251.0,1,1,38752
TASK,6468258197,0,1093251.0,4,1,38753
TASK,6468277612,0,1093251.0,1,1,38754
TASK,6468277612,0,1093251.0,4,1,38755
TASK,6468277632,0,1093251.0,1,1,38756
TASK,6468277632,0,1093251.0,4,1,38757
TASK,6468309810,0,1093251.0,1,1,38758
TASK,6468309810,0,1093251.0,4,1,38759
TASK,6468309816,0,1093251.0,1,1,38760
TASK,6468309816,0,1093251.0,4,1,38761
TASK,6468309835,0,1093251.0,1,1,38762
TASK,6468309835,0,1093251.0,4,1,38763
TASK,6468329186,9,1093251.0,1,4,,38764
TASK,6468329186,9,1093251.0,4,4,38765
TASK,6468422553,0,1093251.0,1,0,38766
TASK,6468422651,0,1093251.0,1,0,38767
TASK,6468422651,0,1093251.0,4,0,38768
TASK,6468422553,0,1093251.0,4,0,38769
TASK,6468428337,33,1093251.0,1,4,38770
TASK,6468431782,0,1093251.0,1,1,38771
TASK,6468431782,0,1093251.0,4,1,38772
TASK,6468431786,0,1093251.0,1,1,38773
TASK,6468431786,0,1093251.0,4,1,38774
TASK,6468431814,0,1093251.0,1,1,38775
TASK,6468431814,0,1093251.0,4,1,38776
TASK,6468428337,33,1093251.0,4,4,38777
TASK,6468454561,0,1093251.0,1,0,38778
TASK,6468472301,0,1093251.0,1,1,38779
TASK,6468472301,0,1093251.0,4,1,38780
TASK,6468472324,0,1093251.0,1,1,38781
TASK,6468472324,0,1093251.0,4,1,38782
TASK,6468472330,0,1093251.0,1,1,38783
TASK,6468472330,0,1093251.0,4,1,38784
TASK,6468484390,0,1093251.0,1,1,38785
TASK,6468484390,0,1093251.0,4,1,38786
TASK,6468484392,0,1093251.0,1,1,38787
TASK,6468484392,0,1093251.0,4,1,38788
TASK,6468484394,0,1093251.0,1,1,38789
TASK,6468484394,0,1093251.0,4,1,38790
TASK,6468497822,0,1093251.0,1,1,38791
TASK,6468497822,0,1093251.0,4,1,38792
TASK,6468497841,0,1093251.0,1,1,38793
TASK,6468497841,0,1093251.0,4,1,38794
TASK,6468497845,0,1093251.0,1,1,38795
TASK,6468497845,0,1093251.0,4,1,38796
TASK,6468519613,0,1093251.0,1,1,38797
TASK,6468519613,0,1093251.0,4,1,38798
TASK,6468519636,0,1093251.0,1,1,38799
TASK,6468519636,0,1093251.0,4,1,38800
TASK,6468519662,0,1093251.0,1,1,38801
TASK,6468519662,0,1093251.0,4,1,38802
TASK,6468525736,13,1093251.0,1,0,38803
TASK,6468531305,0,1093251.0,1,1,38804
TASK,6468531305,0,1093251.0,4,1,38805
TASK,6468531320,0,1093251.0,1,1,38806
TASK,6468525736,13,1093251.0,4,0,38807
TASK,6468531320,0,1093251.0,4,1,,38808
TASK,6467368391,517,4802506090.0,4,4,38809
TASK,6467368391,380,4802506090.0,4,4,38810
TASK,6467368391,1173,4802506090.0,1,4,38811
TASK,6467368391,2167,4802506090.0,4,4,38812
TASK,6467368391,4196,4802506090.0,1,4,38813
TASK,6467368391,2169,4802506090.0,4,4,38814
TASK,6467368391,4453,4802506090.0,1,4,38815
TASK,6467368391,3239,4802506090.0,4,4,38816
TASK,6467368391,4545,4802506090.0,1,4,38817
TASK,6467368391,3238,4802506090.0,4,4,38818
TASK,6454369144,561,4802506090.0,1,0,38819
TASK,6467368391,1173,4802506090.0,4,4,38820
TASK,6467368391,4891,4802506090.0,1,4,38821
TASK,6467368391,4196,4802506090.0,4,4,38822
TASK,6467373687,6,4802506090.0,1,4,38823
TASK,6467373687,6,4802506090.0,4,4,38824
TASK,6467373687,195,4802506090.0,1,4,38825
TASK,6467368391,4453,4802506090.0,4,4,38826
TASK,6467368391,4545,4802506090.0,4,4,38827
TASK,6467373687,346,4802506090.0,1,4,38828
TASK,6467368391,2747,4802506090.0,4,4,38829
TASK,6454369144,561,4802506090.0,2,0,38830
TASK,6468077802,1660,4802506090.0,1,1,38831
TASK,6467373687,350,4802506090.0,1,4,38832
TASK,6467413019,36,4802506090.0,1,4,38833
TASK,6467373687,346,4802506090.0,4,4,38834
TASK,6467373687,195,4802506090.0,4,4,38835
TASK,6467373687,689,4802506090.0,1,4,38836
TASK,6467373687,690,4802506090.0,1,4,38837
TASK,6468640163,78,4802506090.0,1,0,38838
TASK,6467373687,350,4802506090.0,4,4,38839
TASK,6467373687,876,4802506090.0,1,4,38840
TASK,6467373687,690,4802506090.0,4,4,38841
TASK,6467373687,689,4802506090.0,4,4,38842
TASK,6467373687,1056,4802506090.0,1,4,38843
TASK,6467373687,1057,4802506090.0,1,4,38844
TASK,6467373687,876,4802506090.0,4,4,38845
TASK,6467373687,1153,4802506090.0,1,4,38846
TASK,6467373687,1056,4802506090.0,4,4,38847
TASK,6467373687,1153,4802506090.0,4,4,38848
TASK,6467373687,1057,4802506090.0,4,4,38849
TASK,6467373687,1711,4802506090.0,1,4,38850
TASK,6467373687,1715,4802506090.0,1,4,38851
TASK,6467373687,1716,4802506090.0,1,4,38852
TASK,6467373687,1711,4802506090.0,4,4,38853
TASK,6467373687,2353,4802506090.0,1,4,38854
TASK,6467373687,1716,4802506090.0,4,4,38855
TASK,6467373687,1715,4802506090.0,4,4,38856
TASK,6467373687,2475,4802506090.0,1,4,38857
TASK,6467373687,2476,4802506090.0,1,4,38858
TASK,6468640163,78,4802506090.0,4,0,38859
TASK,6467373687,2353,4802506090.0,4,4,38860
TASK,6467373687,3126,4802506090.0,1,4,38861
TASK,6467373687,2476,4802506090.0,4,4,38862
TASK,6467373687,2475,4802506090.0,4,4,38863
TASK,6467373687,3379,4802506090.0,1,4,38864
TASK,6467373687,3380,4802506090.0,1,4,38865
TASK,6467368391,4891,4802506090.0,4,4,38866
TASK,6467373687,3600,4802506090.0,1,4,38867
TASK,6467373687,3126,4802506090.0,4,4,38868
TASK,6467373687,3941,4802506090.0,1,4,38869
TASK,6467373687,3379,4802506090.0,4,4,38870
TASK,6467373687,3380,4802506090.0,4,4,38871
TASK,6467373687,4211,4802506090.0,1,4,38872
TASK,6467373687,4212,4802506090.0,1,4,38873
TASK,6467373687,3600,4802506090.0,4,4,38874
TASK,6467373687,4335,4802506090.0,1,4,38875
TASK,6467373687,3941,4802506090.0,4,4,38876
TASK,6467373687,4212,4802506090.0,4,4,38877
TASK,6467373687,4211,4802506090.0,4,4,38878
TASK,6467373687,4990,4802506090.0,1,4,38879
TASK,6467373687,4991,4802506090.0,1,4,38880
TASK,6467373687,4992,4802506090.0,1,4,38881
TASK,6467373687,4335,4802506090.0,4,4,38882
TASK,6454369144,2718,4802506090.0,1,0,38883
TASK,6467373687,4990,4802506090.0,4,4,38884
TASK,6467373687,4991,4802506090.0,4,4,38885
TASK,6467373687,4992,4802506090.0,4,4,38886
TASK,6468680523,1197,4802506090.0,1,6,38887
TASK,6468680523,2775,4802506090.0,1,6,38888
TASK,6468680523,4583,4802506090.0,1,6,38889
TASK,6468680523,2775,4802506090.0,4,6,38890
TASK,6468680523,4583,4802506090.0,4,6,38891
TASK,6468680523,1197,4802506090.0,4,6,38892
TASK,6467413019,36,4802506090.0,4,4,38893
TASK,6467368391,2168,4802506090.0,4,4,38894
TASK,6468784920,161,4802506090.0,1,4,38895
TASK,6468807100,406,4802506090.0,1,2,38896
TASK,6468807724,0,4802506090.0,1,2,38897
TASK,6468811359,14,4802506090.0,1,4,38898
TASK,6468807724,0,4802506090.0,5,2,38899
TASK,6468807100,406,4802506090.0,5,2,38900
TASK,6468811359,14,4802506090.0,4,4,,38901
TASK,6468869001,0,1093251.0,1,1,38902
TASK,6468869001,0,1093251.0,4,1,38903
TASK,6468869005,0,1093251.0,1,1,38904
TASK,6468869005,0,1093251.0,4,1,38905
TASK,6468869021,0,1093251.0,1,1,38906
TASK,6468869021,0,1093251.0,4,1,38907
TASK,6468944512,0,1093251.0,1,1,38908
TASK,6468944512,0,1093251.0,4,1,38909
TASK,6468944514,0,1093251.0,1,1,38910
TASK,6468944514,0,1093251.0,4,1,38911
TASK,6468944560,0,1093251.0,1,1,38912
TASK,6468944560,0,1093251.0,4,1,38913
TASK,6468963216,0,1093251.0,1,1,38914
TASK,6468963216,0,1093251.0,4,1,38915
TASK,6468963253,0,1093251.0,1,1,38916
TASK,6468963253,0,1093251.0,4,1,38917
TASK,6468963255,0,1093251.0,1,1,38918
TASK,6468963255,0,1093251.0,4,1,38919
TASK,6468982734,0,1093251.0,1,1,38920
TASK,6468982734,0,1093251.0,4,1,38921
TASK,6468982738,0,1093251.0,1,1,38922
TASK,6468982738,0,1093251.0,4,1,38923
TASK,6468982764,0,1093251.0,1,1,38924
TASK,6468982764,0,1093251.0,4,1,38925
TASK,6468992117,0,1093251.0,1,1,38926
TASK,6468992117,0,1093251.0,4,1,38927
TASK,6468992121,0,1093251.0,1,1,38928
TASK,6468992121,0,1093251.0,4,1,38929
TASK,6468992145,0,1093251.0,1,1,38930
TASK,6468992145,0,1093251.0,4,1,38931
TASK,6469003410,0,1093251.0,1,1,38932
TASK,6469003410,0,1093251.0,4,1,38933
TASK,6469003412,0,1093251.0,1,1,38934
TASK,6469003412,0,1093251.0,4,1,38935
TASK,6469003422,0,1093251.0,1,1,38936
TASK,6469003422,0,1093251.0,4,1,38937
TASK,6469015346,0,1093251.0,1,1,38938
TASK,6469015346,0,1093251.0,4,1,38939
TASK,6469033741,0,1093251.0,1,1,38940
TASK,6469033741,0,1093251.0,4,1,38941
TASK,6469035315,0,1093251.0,1,1,38942
TASK,6469044005,0,1093251.0,1,1,38943
TASK,6469035315,0,1093251.0,4,1,38944
TASK,6469035317,0,1093251.0,1,1,38945
TASK,6469044005,0,1093251.0,4,1,38946
TASK,6469035317,0,1093251.0,4,1,38947
TASK,6469081148,0,1093251.0,1,1,38948
TASK,6469081148,0,1093251.0,4,1,38949
TASK,6469081160,0,1093251.0,1,1,38950
TASK,6469081160,0,1093251.0,4,1,38951
TASK,6469081164,0,1093251.0,1,1,38952
TASK,6469081164,0,1093251.0,4,1,38953
TASK,6469134904,0,1093251.0,1,1,38954
TASK,6469134904,0,1093251.0,4,1,38955
TASK,6469134922,0,1093251.0,1,1,38956
TASK,6469134922,0,1093251.0,4,1,38957
TASK,6469134924,0,1093251.0,1,1,38958
TASK,6469134924,0,1093251.0,4,1,,38959
TASK,6469273235,0,638368.0,1,6,38960
TASK,6469273253,0,638368.0,1,6,38961
TASK,6469274756,1,638368.0,1,0,38962
TASK,6469273253,0,638368.0,4,6,38963
TASK,6469273273,0,638368.0,1,6,38964
TASK,6469273273,0,638368.0,4,6,38965
TASK,6469274756,1,638368.0,4,0,38966
TASK,6469273235,0,638368.0,4,6,38967
TASK,6469273275,0,638368.0,1,6,38968
TASK,6469289312,0,638368.0,1,6,38969
TASK,6469289763,0,638368.0,1,6,38970
TASK,6469289763,0,638368.0,4,6,38971
TASK,6469289789,0,638368.0,1,6,38972
TASK,6469289789,0,638368.0,4,6,38973
TASK,6469289312,0,638368.0,4,6,38974
TASK,6469289810,0,638368.0,1,6,38975
TASK,6469310790,0,638368.0,1,6,38976
TASK,6469310817,0,638368.0,1,6,38977
TASK,6469310817,0,638368.0,4,6,38978
TASK,6469310820,0,638368.0,1,6,38979
TASK,6469310820,0,638368.0,4,6,38980
TASK,6469310790,0,638368.0,4,6,38981
TASK,6469310839,0,638368.0,1,6,38982
TASK,6469289810,0,638368.0,4,6,38983
TASK,6469289812,0,638368.0,1,6,38984
TASK,6469330960,0,638368.0,1,6,38985
TASK,6469273275,0,638368.0,4,6,38986
TASK,6469289812,0,638368.0,4,6,38987
TASK,6469273279,0,638368.0,1,6,38988
TASK,6469330974,0,638368.0,1,6,38989
TASK,6469330974,0,638368.0,4,6,38990
TASK,6469310839,0,638368.0,4,6,38991
TASK,6469336452,0,638368.0,1,6,38992
TASK,6469336481,0,638368.0,1,6,38993
TASK,6469330960,0,638368.0,4,6,38994
TASK,6469310843,0,638368.0,1,6,38995
TASK,6469336481,0,638368.0,4,6,38996
TASK,6469336500,0,638368.0,1,6,38997
TASK,6469336500,0,638368.0,4,6,38998
TASK,6469273279,0,638368.0,4,6,38999
TASK,6469336452,0,638368.0,4,6,39000
TASK,6469336528,0,638368.0,1,6,39001
TASK,6469310843,0,638368.0,4,6,39002
TASK,6469345447,6,638368.0,1,6,39003
TASK,6469345517,1,638368.0,1,6,39004
TASK,6469345517,1,638368.0,4,6,39005
TASK,6469349073,0,638368.0,1,6,39006
TASK,6469349105,0,638368.0,1,6,39007
TASK,6469349105,0,638368.0,4,6,39008
TASK,6469349123,0,638368.0,1,6,39009
TASK,6469349123,0,638368.0,4,6,39010
TASK,6469345447,6,638368.0,5,6,39011
TASK,6469336528,0,638368.0,4,6,39012
TASK,6469369268,0,638368.0,1,6,39013
TASK,6469369293,0,638368.0,1,6,39014
TASK,6469349073,0,638368.0,4,6,39015
TASK,6469369656,8,638368.0,1,6,39016
TASK,6469349125,0,638368.0,1,6,39017
TASK,6469369293,0,638368.0,4,6,39018
TASK,6469369268,0,638368.0,4,6,39019
TASK,6469369301,0,638368.0,1,6,39020
TASK,6469369656,8,638368.0,5,6,39021
TASK,6469349125,0,638368.0,4,6,39022
TASK,6469349142,0,638368.0,1,6,39023
TASK,6469369301,0,638368.0,4,6,39024
TASK,6469369324,0,638368.0,1,6,39025
TASK,6469349142,0,638368.0,4,6,39026
TASK,6469420620,42,638368.0,1,0,39027
TASK,6469369324,0,638368.0,4,6,39028
TASK,6469420620,42,638368.0,5,0,39029
TASK,6469455945,16,638368.0,1,0,39030
TASK,6469459907,2,638368.0,1,0,39031
TASK,6469455945,16,638368.0,4,0,39032
TASK,6469459907,2,638368.0,5,0,,39033
TASK,6469471968,0,336061757.0,4,1,39034
TASK,6469471970,0,336061757.0,1,1,39035
TASK,6469471970,0,336061757.0,4,1,39036
TASK,6469489089,0,336061757.0,1,1,39037
TASK,6469489089,0,336061757.0,4,1,39038
TASK,6469489116,0,336061757.0,1,1,39039
TASK,6469489116,0,336061757.0,4,1,39040
TASK,6469489138,0,336061757.0,1,1,39041
TASK,6469489138,0,336061757.0,4,1,39042
TASK,6469531799,0,336061757.0,1,1,39043
TASK,6469531799,0,336061757.0,4,1,39044
TASK,6469531803,0,336061757.0,1,1,39045
TASK,6469531803,0,336061757.0,4,1,39046
TASK,6469531826,0,336061757.0,1,1,39047
TASK,6469531826,0,336061757.0,4,1,39048
TASK,6469557798,0,336061757.0,1,1,39049
TASK,6469557798,0,336061757.0,4,1,39050
TASK,6469557824,0,336061757.0,1,1,39051
TASK,6469557824,0,336061757.0,4,1,39052
TASK,6469557828,0,336061757.0,1,1,39053
TASK,6469557828,0,336061757.0,4,1,39054
TASK,6469573622,0,336061757.0,1,1,39055
TASK,6469573622,0,336061757.0,4,1,39056
TASK,6469573628,0,336061757.0,1,1,39057
TASK,6469573628,0,336061757.0,4,1,39058
TASK,6469573653,0,336061757.0,1,1,39059
TASK,6469573653,0,336061757.0,4,1,39060
TASK,6469583030,0,336061757.0,1,8,39061
TASK,6469583030,0,336061757.0,5,8,39062
TASK,6469606037,0,336061757.0,1,1,39063
TASK,6469606037,0,336061757.0,4,1,39064
TASK,6469606039,0,336061757.0,1,1,39065
TASK,6469606039,0,336061757.0,4,1,39066
TASK,6469606059,0,336061757.0,1,1,39067
TASK,6469606059,0,336061757.0,4,1,39068
TASK,6469618107,0,336061757.0,1,1,39069
TASK,6469618107,0,336061757.0,4,1,39070
TASK,6469618148,0,336061757.0,1,1,39071
TASK,6469618148,0,336061757.0,4,1,39072
TASK,6469618150,0,336061757.0,1,1,39073
TASK,6469618150,0,336061757.0,4,1,,39074
TASK,6469754597,0,638368.0,1,6,39075
TASK,6469754597,0,638368.0,4,6,39076
TASK,6469754647,0,638368.0,1,6,39077
TASK,6469714490,0,638368.0,1,6,39078
TASK,6469714490,0,638368.0,4,6,39079
TASK,6469797573,0,638368.0,1,6,39080
TASK,6469797589,0,638368.0,1,6,39081
TASK,6469797589,0,638368.0,4,6,39082
TASK,6469797640,0,638368.0,1,6,39083
TASK,6469754647,0,638368.0,4,6,39084
TASK,6469797640,0,638368.0,4,6,39085
TASK,6469754668,0,638368.0,1,6,39086
TASK,6469797573,0,638368.0,4,6,39087
TASK,6469797666,0,638368.0,1,6,39088
TASK,6469784555,0,638368.0,1,6,39089
TASK,6469806786,0,638368.0,1,6,39090
TASK,6469754668,0,638368.0,4,6,39091
TASK,6469806863,0,638368.0,1,6,39092
TASK,6469806863,0,638368.0,4,6,39093
TASK,6469806786,0,638368.0,4,6,39094
TASK,6469784555,0,638368.0,4,6,39095
TASK,6469806891,0,638368.0,1,6,39096
TASK,6469817299,0,638368.0,1,6,39097
TASK,6469817325,0,638368.0,1,6,39098
TASK,6469817325,0,638368.0,4,6,39099
TASK,6469817339,0,638368.0,1,6,39100
TASK,6469797666,0,638368.0,4,6,39101
TASK,6469817339,0,638368.0,4,6,39102
TASK,6469797681,0,638368.0,1,6,39103
TASK,6469817299,0,638368.0,4,6,39104
TASK,6469817359,0,638368.0,1,6,39105
TASK,6469797681,0,638368.0,4,6,39106
TASK,6469806891,0,638368.0,4,6,39107
TASK,6469797683,0,638368.0,1,6,39108
TASK,6469797683,0,638368.0,4,6,39109
TASK,6469806944,0,638368.0,1,6,39110
TASK,6469806944,0,638368.0,4,6,39111
TASK,6469817359,0,638368.0,4,6,39112
TASK,6469817381,0,638368.0,1,6,39113
TASK,6469817381,0,638368.0,4,6,39114
TASK,6469817403,0,638368.0,1,6,39115
TASK,6469817403,0,638368.0,4,6,,39116
TASK,6463757428,556,4802500501.0,1,0,39117
TASK,6469124672,457,4802500501.0,4,4,39118
TASK,6469124672,150,4802500501.0,4,4,39119
TASK,6469124672,3073,4802500501.0,1,4,39120
TASK,6463757428,556,4802500501.0,2,0,39121
TASK,6469124672,3074,4802500501.0,1,4,39122
TASK,6469124672,3073,4802500501.0,4,4,39123
TASK,6469124672,3074,4802500501.0,4,4,39124
TASK,6469124672,3303,4802500501.0,1,4,39125
TASK,6469124672,3304,4802500501.0,1,4,39126
TASK,6469124672,3303,4802500501.0,4,4,39127
TASK,6469124672,3304,4802500501.0,4,4,39128
TASK,6469124672,3478,4802500501.0,1,4,39129
TASK,6469124672,3479,4802500501.0,1,4,39130
TASK,6469124672,1034,4802500501.0,4,4,39131
TASK,6463757428,506,4802500501.0,2,0,39132
TASK,6463757428,509,4802500501.0,2,0,39133
TASK,6463757428,507,4802500501.0,2,0,39134
TASK,6469124672,3580,4802500501.0,1,4,39135
TASK,6469124672,456,4802500501.0,4,4,39136
TASK,6469124672,3815,4802500501.0,1,4,39137
TASK,6463757428,392,4802500501.0,1,0,39138
TASK,6463757428,462,4802500501.0,1,0,39139
TASK,6463757428,568,4802500501.0,1,0,39140
TASK,6469124672,3815,4802500501.0,4,4,39141
TASK,6469124672,3931,4802500501.0,1,4,39142
TASK,6469124672,3931,4802500501.0,4,4,39143
TASK,6469124672,4027,4802500501.0,1,4,39144
TASK,6469124672,122,4802500501.0,4,4,39145
TASK,6469124672,4136,4802500501.0,1,4,39146
TASK,6469124672,3478,4802500501.0,4,4,39147
TASK,6469124672,4027,4802500501.0,4,4,39148
TASK,6463757428,568,4802500501.0,2,0,39149
TASK,6469124672,4245,4802500501.0,1,4,39150
TASK,6469124672,4168,4802500501.0,1,4,39151
TASK,6469124672,4136,4802500501.0,4,4,39152
TASK,6469124672,4329,4802500501.0,1,4,39153
TASK,6469124672,4329,4802500501.0,4,4,39154
TASK,6469124672,4680,4802500501.0,1,4,39155
TASK,6469124672,854,4802500501.0,4,4,39156
TASK,6469124672,4168,4802500501.0,4,4,39157
TASK,6469124672,4245,4802500501.0,4,4,39158
TASK,6469124672,4829,4802500501.0,1,4,39159
TASK,6469124672,4830,4802500501.0,1,4,39160
TASK,6469124672,4830,4802500501.0,4,4,39161
TASK,6469124672,4829,4802500501.0,4,4,39162
TASK,6469124672,4680,4802500501.0,4,4,39163
TASK,6463757428,392,4802500501.0,2,0,39164
TASK,6463757428,462,4802500501.0,2,0,39165
TASK,6469124672,4831,4802500501.0,1,4,39166
TASK,6463757428,465,4802500501.0,1,0,39167
TASK,6463757428,466,4802500501.0,1,0,39168
TASK,6463757428,469,4802500501.0,1,0,39169
TASK,6463757428,478,4802500501.0,1,0,39170
TASK,6463757428,506,4802500501.0,1,0,39171
TASK,6463757428,509,4802500501.0,1,0,39172
TASK,6463757428,514,4802500501.0,1,0,39173
TASK,6463757428,519,4802500501.0,1,0,39174
TASK,6463757428,531,4802500501.0,1,0,39175
TASK,6463757428,534,4802500501.0,1,0,39176
TASK,6469124672,1033,4802500501.0,4,4,39177
TASK,6469124672,4831,4802500501.0,4,4,39178
TASK,6463757428,738,4802500501.0,1,0,39179
TASK,6463757428,739,4802500501.0,1,0,39180
TASK,6463757428,740,4802500501.0,1,0,39181
TASK,6470062528,206,4802500501.0,1,4,39182
TASK,6469124672,3479,4802500501.0,4,4,39183
TASK,515042969,22,4802500501.0,1,0,39184
TASK,6469124672,869,4802500501.0,4,4,39185
TASK,515042969,11,4802500501.0,1,0,39186
TASK,6469124672,2859,4802500501.0,4,4,39187
TASK,6469874610,7,4802500501.0,1,0,39188
TASK,6469124672,3580,4802500501.0,4,4,39189
TASK,6469874610,16,4802500501.0,1,0,39190
TASK,6469874610,7,4802500501.0,3,0,39191
TASK,6469874610,16,4802500501.0,3,0,39192
TASK,6470140649,186,4802500501.0,1,4,39193
TASK,6470145082,29,4802500501.0,1,0,39194
TASK,6470145134,146,4802500501.0,1,4,39195
